location,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła
lat,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000
lon,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000
asl,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205
variable,Temperature,Precipitation Total,Relative Humidity,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed,Wind Direction,Cloud Cover Total,CAPE,Sunshine Duration,Shortwave Radiation,Mean Sea Level Pressure,Evapotranspiration,Temperature,Soil Temperature,Soil Moisture
unit,°C,mm,%,cm,m,km/h,km/h,°,%,J/kg,min,W/m²,hPa,mm,°C,°C,m³/m³
level,2 m elevation corrected,sfc,2 m,sfc,sfc,sfc,10 m,10 m,sfc,180-0 mb above gnd,sfc,sfc,MSL,sfc,sfc,7-28 cm down,7-28 cm down
resolution,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
timestamp,Piła Temperature [2 m elevation corrected],Piła Precipitation Total,Piła Relative Humidity [2 m],Piła Snowfall Amount,Piła Snow Depth,Piła Wind Gust,Piła Wind Speed [10 m],Piła Wind Direction [10 m],Piła Cloud Cover Total,Piła CAPE [180-0 mb above gnd],Piła Sunshine Duration,Piła Shortwave Radiation,Piła Mean Sea Level Pressure [MSL],Piła Evapotranspiration,Piła Temperature,Piła Soil Temperature [7-28 cm down],Piła Soil Moisture [7-28 cm down]
20230630T2200,14.192831,0.0,96.678894,0.0,0.0,11.879999,5.3517847,317.72632,97.0,7.0,0.0,0.0,1009.5,0.0,13.55,18.68,0.155
20230630T2300,14.702831,0.0,94.700294,0.0,0.0,12.959999,6.1305785,319.76367,99.0,12.0,0.0,0.0,1009.0,0.01152,14.04,18.43,0.156
20230701T0000,14.432832,0.0,94.81272,0.0,0.0,12.599999,5.6233797,309.80557,82.0,3.0,0.0,0.0,1008.8,0.01152,13.59,18.2,0.156
20230701T0100,13.492831,0.0,97.16805,0.0,0.0,9.36,4.5536795,288.43497,64.0,4.0,0.0,0.0,1008.9,0.00144,13.43,17.96,0.157
20230701T0200,13.262832,0.0,97.80249,0.0,0.0,7.5599995,4.73506,278.74615,48.0,11.0,0.0,0.0,1008.6,0.00288,12.86,17.72,0.157
20230701T0300,13.302832,0.0,97.99595,0.0,0.0,7.2,4.802999,282.99463,39.0,13.0,19.737373,2.0,1008.3,0.00288,12.71,17.5,0.157
20230701T0400,13.852832,0.0,97.68609,0.0,0.0,9.0,4.452954,255.96376,41.0,21.0,35.151512,40.0,1008.3,0.01008,14.33,17.29,0.158
20230701T0500,15.182832,0.0,93.680115,0.0,0.0,11.5199995,4.198285,239.03624,41.0,54.0,35.151512,153.0,1008.1,0.0648,16.2,17.14,0.158
20230701T0600,16.742832,0.0,83.40129,0.0,0.0,14.04,5.1165614,219.28941,26.7,71.0,43.818184,283.0,1007.8,0.14688,18.31,17.08,0.158
20230701T0700,17.812832,0.0,74.88677,0.0,0.0,19.08,7.4128532,209.05461,30.0,61.0,41.81818,399.0,1007.7,0.2232,20.64,17.09,0.159
20230701T0800,18.862833,0.0,67.972496,0.0,0.0,27.359999,9.826088,208.44293,59.0,56.0,24.242424,430.0,1007.5,0.23472,22.07,17.17,0.159
20230701T0900,19.732832,0.0,61.51753,0.0,0.0,28.08,11.885453,215.13419,85.0,43.0,8.48485,493.0,1007.0,0.26496,22.91,17.27,0.159
20230701T1000,21.242832,0.0,54.276848,0.0,0.0,29.519999,13.708391,203.1986,52.0,0.0,28.48485,513.0,1006.4,0.28944,23.41,17.59,0.159
20230701T1100,21.612833,0.0,53.444717,0.0,0.0,30.599998,15.256526,199.29004,63.0,0.0,21.818182,437.0,1005.6,0.25632,21.69,17.81,0.158
20230701T1200,21.882832,0.0,52.98661,0.0,0.0,31.68,16.311613,202.03622,63.0,2.0,21.818182,418.0,1005.3,0.24624,23.98,18.03,0.158
20230701T1300,22.072832,0.0,55.030697,0.0,0.0,32.399998,15.0038395,210.25644,52.0,4.0,28.48485,388.0,1004.6,0.24048,22.81,18.25,0.158
20230701T1400,22.002832,0.0,56.626347,0.0,0.0,29.16,16.831684,221.53177,48.0,0.0,30.90909,349.0,1004.0,0.21456,23.74,18.44,0.158
20230701T1500,21.682833,0.0,56.770123,0.0,0.0,28.8,17.429354,231.70984,60.0,3.0,23.636362,260.0,1003.8,0.17856,22.99,18.61,0.158
20230701T1600,21.752832,0.0,55.13071,0.0,0.0,27.72,15.315873,240.42216,57.0,10.0,25.454548,184.0,1003.5,0.144,21.76,18.74,0.158
20230701T1700,21.152832,0.0,59.191654,0.0,0.0,19.08,9.885262,236.88866,83.0,10.0,9.696969,65.0,1003.2,0.06624,20.17,18.81,0.158
20230701T1800,20.202833,0.0,64.18606,0.0,0.0,16.919998,8.404285,226.73572,96.0,11.0,1.8181801,31.0,1002.9,0.0432,19.24,18.84,0.158
20230701T1900,19.772833,0.6,66.27005,0.0,0.0,17.64,6.12,241.92752,99.0,4.0,0.0,17.0,1003.2,0.0504,18.08,18.83,0.158
20230701T2000,18.722832,0.8,70.94903,0.0,0.0,19.08,6.6185193,247.61987,53.0,0.0,11.941415,0.0,1003.2,0.04752,17.29,18.78,0.158
20230701T2100,17.492832,0.5,78.08361,0.0,0.0,23.039999,6.638072,229.39871,88.0,0.0,0.0,0.0,1003.0,0.04176,15.51,18.68,0.158
20230701T2200,16.632832,0.4,89.8471,0.0,0.0,18.359999,6.9153743,218.65982,92.0,3.0,0.0,0.0,1002.7,0.04608,15.7,18.46,0.159
20230701T2300,16.582832,0.7,90.30872,0.0,0.0,19.44,9.387651,212.47119,98.0,4.0,0.0,0.0,1002.3,0.0504,15.35,18.31,0.159
20230702T0000,16.752832,0.2,89.856026,0.0,0.0,23.4,11.966954,223.78113,98.0,5.0,0.0,0.0,1002.1,0.05616,15.68,18.15,0.16
20230702T0100,16.772833,0.0,91.25805,0.0,0.0,27.72,14.113652,232.2532,99.0,8.0,0.0,0.0,1001.8,0.0576,15.68,18.01,0.16
20230702T0200,16.772833,0.0,93.33481,0.0,0.0,30.239998,15.277749,235.561,100.0,14.0,0.0,0.0,1001.4,0.05616,15.95,17.88,0.161
20230702T0300,16.792831,0.0,94.601456,0.0,0.0,32.399998,18.03237,243.9465,100.0,13.0,0.0,0.0,1001.4,0.05184,16.01,17.76,0.161
20230702T0400,17.052832,0.2,91.275925,0.0,0.0,36.0,19.0392,254.64987,95.0,48.0,2.4242413,9.0,1001.5,0.05616,15.93,17.65,0.162
20230702T0500,17.242832,0.2,89.1439,0.0,0.0,38.519997,20.06334,260.7067,86.0,44.0,7.878789,46.0,1001.8,0.08784,15.92,17.55,0.162
20230702T0600,16.932833,0.0,89.58026,0.0,0.0,41.760002,20.991426,264.09387,59.0,55.0,24.242424,107.0,1002.5,0.12672,16.36,17.47,0.162
20230702T0700,17.472832,0.0,80.82289,0.0,0.0,46.44,23.177402,263.7581,46.0,20.0,32.121212,297.0,1002.7,0.2232,17.82,17.43,0.163
20230702T0800,18.702833,0.0,68.56773,0.0,0.0,48.96,25.86494,261.1932,39.0,11.0,36.36364,375.0,1002.9,0.23616,20.15,17.44,0.163
20230702T0900,19.722832,0.0,59.198055,0.0,0.0,54.719997,26.405453,258.99646,29.0,34.0,42.424244,526.0,1003.2,0.29376,20.8,17.53,0.163
20230702T1000,20.242832,0.0,53.94553,0.0,0.0,57.239998,26.208395,254.0546,35.0,4.0,38.78788,650.0,1003.1,0.3456,22.7,17.7,0.162
20230702T1100,20.062832,0.0,54.115444,0.0,0.0,57.239998,28.387545,257.55002,41.0,3.0,35.151512,635.0,1003.2,0.33552,23.14,17.89,0.162
20230702T1200,20.532833,0.0,50.015163,0.0,0.0,56.16,28.948118,259.24902,34.0,0.0,39.39394,641.0,1003.6,0.3528,22.95,18.11,0.161
20230702T1300,20.702833,0.0,48.665466,0.0,0.0,54.719997,30.718357,259.87534,63.0,14.0,21.818182,591.0,1003.7,0.34128,22.94,18.33,0.161
20230702T1400,21.152832,0.0,45.574738,0.0,0.0,54.36,29.427662,262.26642,65.0,8.0,20.60606,559.0,1004.2,0.3312,20.69,18.54,0.161
20230702T1500,21.082832,0.0,46.364265,0.0,0.0,54.719997,29.16889,268.58557,68.0,6.0,18.78788,499.0,1004.6,0.3096,20.52,18.72,0.16
20230702T1600,20.422832,0.0,47.83808,0.0,0.0,53.639996,27.0024,270.76392,43.0,9.0,33.939392,309.0,1005.1,0.22752,19.87,18.85,0.16
20230702T1700,19.972832,0.0,48.005703,0.0,0.0,48.239998,24.144165,272.56378,34.0,4.0,39.39394,169.0,1005.6,0.16272,19.11,18.9,0.16
20230702T1800,19.072832,0.0,51.08788,0.0,0.0,42.839996,20.570463,274.0142,34.0,1.0,39.39394,101.0,1006.0,0.11088,17.64,18.88,0.16
20230702T1900,17.682833,0.0,56.44044,0.0,0.0,39.239998,18.391735,273.36646,36.0,2.0,38.181816,44.0,1006.6,0.06624,16.72,18.79,0.16
20230702T2000,16.202831,0.0,63.45422,0.0,0.0,34.2,16.215992,267.4552,23.0,2.0,19.422222,1.0,1007.1,0.0288,15.58,18.64,0.16
20230702T2100,15.482831,0.0,66.632996,0.0,0.0,30.239998,14.332341,258.40784,6.0,3.0,0.0,0.0,1007.4,0.02448,14.83,18.44,0.16
20230702T2200,14.322831,0.0,70.757835,0.0,0.0,26.28,12.313894,232.12502,13.0,40.0,0.0,0.0,1007.6,0.02016,13.82,18.23,0.162
20230702T2300,13.582831,0.0,73.64806,0.0,0.0,22.68,13.783817,229.23639,71.0,42.0,0.0,0.0,1007.5,0.01728,13.72,17.97,0.162
20230703T0000,12.822831,0.0,76.62177,0.0,0.0,24.84,14.77755,235.9228,71.0,39.0,0.0,0.0,1007.5,0.01728,13.96,17.7,0.162
20230703T0100,12.762832,0.0,76.767876,0.0,0.0,28.8,16.299694,239.47029,72.0,45.0,0.0,0.0,1007.8,0.01872,14.82,17.43,0.162
20230703T0200,12.592832,0.0,77.15773,0.0,0.0,30.599998,17.068707,242.35403,85.0,47.0,0.0,0.0,1007.8,0.02016,15.14,17.18,0.162
20230703T0300,12.862831,0.0,75.44142,0.0,0.0,31.319998,17.414474,240.25513,61.0,31.0,11.911784,2.0,1007.7,0.02304,14.99,16.95,0.162
20230703T0400,13.412831,0.0,71.594,0.0,0.0,32.399998,17.377226,230.04245,13.0,8.0,52.121212,44.0,1007.5,0.04608,15.08,16.76,0.162
20230703T0500,14.612831,0.0,67.17034,0.0,0.0,35.64,16.80857,226.73572,25.0,14.0,44.848488,147.0,1007.6,0.08928,16.47,16.62,0.162
20230703T0600,16.432833,0.0,60.6519,0.0,0.0,38.519997,20.88,226.39719,29.0,14.0,42.424244,309.0,1007.8,0.1512,18.28,16.56,0.162
20230703T0700,18.162832,0.0,51.998764,0.0,0.0,43.92,22.725668,229.49716,36.0,13.0,38.181816,386.0,1007.8,0.19296,19.7,16.6,0.162
20230703T0800,19.672832,0.0,45.716763,0.0,0.0,47.88,24.079666,238.44861,36.0,0.0,38.181816,482.0,1007.8,0.25344,21.01,16.72,0.161
20230703T0900,20.002832,0.0,46.28149,0.0,0.0,51.12,24.162947,241.5258,39.0,0.0,36.36364,512.0,1007.6,0.28224,20.67,16.87,0.161
20230703T1000,20.572832,0.0,46.252766,0.0,0.0,51.839996,18.193361,242.92792,41.0,9.0,35.151512,515.0,1007.8,0.29232,22.02,17.0,0.161
20230703T1100,20.812832,0.0,44.047028,0.0,0.0,48.6,21.749483,241.31384,60.0,2.0,23.636362,401.0,1007.7,0.24912,22.57,17.21,0.16
20230703T1200,21.462831,0.0,43.22153,0.0,0.0,48.96,22.862123,243.83844,67.0,2.0,19.393942,467.0,1007.8,0.288,23.29,17.42,0.16
20230703T1300,21.912832,0.0,42.130745,0.0,0.0,48.239998,23.73271,247.71442,51.0,1.0,29.09091,574.0,1007.9,0.32688,23.14,17.65,0.16
20230703T1400,22.042831,0.0,39.766464,0.0,0.0,48.6,24.1388,252.64598,51.0,2.0,29.09091,515.0,1008.4,0.30816,22.27,17.89,0.159
20230703T1500,21.772833,0.0,40.540176,0.0,0.0,48.6,23.936617,257.84506,65.0,5.0,20.60606,392.0,1008.6,0.26496,21.75,18.09,0.159
20230703T1600,21.322832,0.0,43.005497,0.0,0.0,45.36,21.349546,264.19327,60.0,2.0,23.636362,349.0,1009.0,0.24048,20.26,18.26,0.158
20230703T1700,20.282833,0.0,47.86408,0.0,0.0,40.68,17.643673,271.16913,51.0,5.0,29.09091,181.0,1009.4,0.14976,18.9,18.36,0.158
20230703T1800,19.232832,0.0,52.2157,0.0,0.0,31.68,14.404499,268.5679,60.0,4.0,23.636362,119.0,1009.5,0.10368,17.55,18.39,0.158
20230703T1900,17.912832,0.0,56.88267,0.0,0.0,26.64,11.367109,259.04596,61.0,0.0,23.030302,32.0,1009.9,0.04752,16.62,18.34,0.158
20230703T2000,15.842832,0.0,65.59556,0.0,0.0,20.880001,9.360001,247.38014,53.0,0.0,11.577441,1.0,1010.2,0.02016,15.38,18.22,0.158
20230703T2100,15.082831,0.0,68.64983,0.0,0.0,16.56,7.9932966,234.16235,20.0,0.0,0.0,0.0,1010.3,0.0144,14.42,18.03,0.158
20230703T2200,14.392832,0.0,72.660645,0.0,0.0,13.679999,7.42159,230.90614,11.0,21.0,0.0,0.0,1010.4,0.01296,12.96,17.87,0.159
20230703T2300,13.682832,0.0,75.7362,0.0,0.0,14.04,6.792466,212.00539,8.0,17.0,0.0,0.0,1010.3,0.01152,12.46,17.63,0.159
20230704T0000,13.822831,0.0,73.74173,0.0,0.0,18.0,10.163227,202.9321,16.0,7.0,0.0,0.0,1010.6,0.01296,12.52,17.37,0.159
20230704T0100,13.482831,0.0,73.33074,0.0,0.0,22.319998,12.397806,205.821,38.0,4.0,0.0,0.0,1010.3,0.0144,12.58,17.11,0.159
20230704T0200,13.632832,0.0,72.37019,0.0,0.0,24.48,12.879752,206.56505,49.0,4.0,0.0,0.0,1010.1,0.01728,12.76,16.88,0.159
20230704T0300,13.482831,0.0,72.93369,0.0,0.0,24.84,13.207634,197.44719,33.0,0.0,20.188887,2.0,1009.9,0.01872,12.87,16.66,0.159
20230704T0400,14.222832,0.0,71.41174,0.0,0.0,28.08,16.167967,191.56013,49.0,2.0,30.303032,52.0,1009.4,0.03888,14.26,16.47,0.159
20230704T0500,15.642832,0.0,67.61826,0.0,0.0,32.039997,20.523157,201.61478,54.0,0.0,27.272726,159.0,1009.2,0.08064,16.44,16.35,0.159
20230704T0600,17.332832,0.0,61.61046,0.0,0.0,35.28,20.188908,219.93639,21.0,0.0,47.272724,254.0,1009.5,0.12528,18.33,16.32,0.159
20230704T0700,19.252832,0.0,55.93321,0.0,0.0,45.719997,24.312662,242.67612,10.0,0.0,53.939396,326.0,1009.9,0.16848,20.39,16.39,0.159
20230704T0800,20.402832,0.0,51.27402,0.0,0.0,52.199997,25.620771,250.29202,20.0,0.0,47.878788,547.0,1010.3,0.25632,22.13,16.57,0.158
20230704T0900,20.732832,0.0,49.633743,0.0,0.0,54.0,26.415268,252.55283,26.0,0.0,44.242424,588.0,1010.6,0.2952,22.99,16.81,0.158
20230704T1000,20.882832,0.0,50.515182,0.0,0.0,52.92,20.771093,244.32318,29.0,72.0,42.424244,676.0,1010.9,0.33552,23.05,16.97,0.159
20230704T1100,21.402832,0.0,47.883087,0.0,0.0,50.76,20.799152,246.54099,50.0,86.0,29.69697,543.0,1011.4,0.29376,24.19,17.25,0.159
20230704T1200,21.492832,0.0,47.236206,0.0,0.0,47.88,21.325253,248.1986,54.0,79.0,27.272726,525.0,1011.5,0.2952,24.05,17.52,0.158
20230704T1300,21.852833,0.0,45.00579,0.0,0.0,46.079998,20.188908,248.00888,48.0,16.0,30.90909,487.0,1011.7,0.28224,22.77,17.77,0.158
20230704T1400,21.782833,0.0,45.352047,0.0,0.0,43.56,20.65848,247.45694,33.0,5.0,39.999996,448.0,1011.7,0.26064,22.38,18.0,0.157
20230704T1500,20.662832,0.0,50.489655,0.0,0.0,42.48,21.398056,257.36664,46.0,2.0,32.121212,262.0,1012.2,0.18864,21.4,18.18,0.157
20230704T1600,20.232832,0.0,51.851913,0.0,0.0,38.519997,15.496736,267.337,30.0,6.0,41.81818,301.0,1012.5,0.1944,18.85,18.31,0.157
20230704T1700,19.542831,0.0,55.820164,0.0,0.0,34.56,13.684735,268.49255,28.0,1.0,43.0303,194.0,1012.4,0.13968,18.54,18.4,0.157
20230704T1800,18.752832,0.0,59.15901,0.0,0.0,25.919998,12.682018,276.5198,41.0,1.0,35.151512,136.0,1013.0,0.09648,17.67,18.45,0.156
20230704T1900,17.062832,0.0,64.81408,0.0,0.0,23.759998,7.8625183,285.9454,4.2000003,0.0,57.454544,44.0,1013.6,0.0504,15.84,18.41,0.156
20230704T2000,14.822831,0.0,73.52668,0.0,0.0,13.32,7.92,270.0,4.8,0.0,23.312122,1.0,1014.2,0.01008,13.31,18.28,0.156
20230704T2100,14.302832,0.0,74.127655,0.0,0.0,12.599999,7.5170207,253.30075,3.6000001,0.0,0.0,0.0,1014.4,0.0072,12.44,18.08,0.156
20230704T2200,11.512832,0.0,85.19862,0.0,0.0,12.599999,7.92,270.0,0.0,0.0,0.0,0.0,1015.3,0.0072,11.51,17.75,0.157
20230704T2300,10.692831,0.0,87.39205,0.0,0.0,12.599999,6.6087217,240.64226,6.9,0.0,0.0,0.0,1015.2,0.00576,10.53,17.44,0.157
20230705T0000,9.942831,0.0,89.487404,0.0,0.0,12.959999,6.151683,200.55605,11.400001,0.0,0.0,0.0,1015.4,0.00576,10.03,17.11,0.157
20230705T0100,10.102832,0.0,88.17029,0.0,0.0,12.24,6.489992,183.17982,4.2000003,0.0,0.0,0.0,1015.3,0.00432,9.85,16.77,0.157
20230705T0200,10.252831,0.0,87.16922,0.0,0.0,10.440001,7.2805495,171.46924,6.9,0.0,0.0,0.0,1014.9,0.00288,9.48,16.42,0.157
20230705T0300,9.432832,0.0,91.170784,0.0,0.0,9.0,5.991594,147.26477,21.0,0.0,23.176765,2.0,1014.8,0.00288,9.65,16.08,0.157
20230705T0400,10.572831,0.0,91.56426,0.0,0.0,9.72,8.942214,130.1009,26.400002,0.0,44.0,56.0,1014.5,0.01008,12.51,15.78,0.157
20230705T0500,13.912831,0.0,81.03242,0.0,0.0,15.84,10.233123,129.2894,27.6,0.0,43.272728,168.0,1014.5,0.04896,15.9,15.6,0.157
20230705T0600,16.922832,0.0,67.52562,0.0,0.0,20.880001,11.753876,130.03026,28.500002,0.0,42.727272,293.0,1014.3,0.11232,18.54,15.57,0.157
20230705T0700,19.472832,0.0,57.54444,0.0,0.0,29.519999,15.03835,132.08916,37.0,0.0,37.57576,410.0,1014.0,0.17856,21.35,15.68,0.157
20230705T0800,21.482832,0.0,50.507862,0.0,0.0,36.36,18.35647,131.82016,27.000002,0.0,43.636364,548.0,1013.2,0.25632,23.43,15.89,0.156
20230705T0900,23.192833,0.0,45.77606,0.0,0.0,41.760002,20.620804,134.29268,24.0,0.0,45.454544,691.0,1012.4,0.3384,25.34,16.19,0.156
20230705T1000,25.032833,0.0,41.8013,0.0,0.0,44.639996,20.620804,135.7073,37.0,0.0,37.57576,735.0,1011.9,0.38592,26.78,16.52,0.155
20230705T1100,26.032833,0.0,39.963276,0.0,0.0,52.56,20.12461,153.43495,31.0,0.0,41.21212,637.0,1010.9,0.37728,27.37,16.98,0.154
20230705T1200,26.812832,0.0,39.082077,0.0,0.0,48.6,19.05281,157.79652,41.0,1.0,35.151512,484.0,1010.1,0.324,28.42,17.43,0.154
20230705T1300,24.122833,2.1,55.726414,0.0,0.0,49.32,21.542923,189.61974,53.0,33.0,27.878788,503.0,1010.4,0.40176,23.77,17.87,0.153
20230705T1400,23.492832,1.1,61.93714,0.0,0.0,36.0,7.8954163,204.22775,56.0,63.0,26.060608,248.0,1010.3,0.27072,22.66,18.19,0.153
20230705T1500,22.912832,0.0,64.60841,0.0,0.0,23.039999,7.9526596,185.19443,42.0,68.0,34.545456,248.0,1009.5,0.19584,24.77,18.42,0.153
20230705T1600,21.082832,0.1,72.31059,0.0,0.0,25.56,12.979984,176.82018,91.0,220.0,4.8484864,148.0,1009.7,0.10944,23.37,18.59,0.153
20230705T1700,20.362833,0.2,76.378685,0.0,0.0,26.64,11.901798,176.53177,93.0,234.0,3.6363637,148.0,1010.3,0.10656,20.43,18.72,0.153
20230705T1800,19.922832,0.0,78.24216,0.0,0.0,20.880001,8.311245,197.65013,73.0,299.0,15.757578,87.0,1010.5,0.06768,19.28,18.79,0.153
20230705T1900,19.062832,1.0,81.606575,0.0,0.0,15.4800005,9.504272,232.69606,52.0,174.0,28.48485,25.0,1011.2,0.03024,18.42,18.81,0.153
20230705T2000,18.102833,0.0,86.51124,0.0,0.0,17.28,11.090103,256.86597,42.0,76.0,13.722222,1.0,1012.2,0.02736,17.66,18.77,0.153
20230705T2100,17.942833,0.0,82.897316,0.0,0.0,19.8,11.928989,275.19443,37.0,10.0,0.0,0.0,1012.7,0.03456,16.77,18.68,0.153
20230705T2200,16.552832,0.0,78.66117,0.0,0.0,19.08,9.605998,282.99463,30.0,29.0,0.0,0.0,1013.8,0.02448,15.17,18.5,0.153
20230705T2300,15.092832,0.0,81.46252,0.0,0.0,15.84,7.92,270.0,10.0,0.0,0.0,0.0,1014.1,0.01152,14.57,18.31,0.153
20230706T0000,13.862831,0.0,83.43918,0.0,0.0,15.119999,8.311245,252.34988,2.4,0.0,0.0,0.0,1014.2,0.01008,13.09,18.08,0.154
20230706T0100,13.252831,0.0,81.97954,0.0,0.0,15.84,10.163227,247.0679,0.0,0.0,0.0,0.0,1014.5,0.01152,12.6,17.82,0.154
20230706T0200,12.732831,0.0,82.57439,0.0,0.0,17.64,11.874544,255.96376,0.0,0.0,0.0,0.0,1014.7,0.01728,12.12,17.54,0.154
20230706T0300,12.202831,0.0,83.12046,0.0,0.0,18.0,11.966953,263.08878,0.0,0.0,28.416666,2.0,1015.2,0.01872,11.93,17.25,0.154
20230706T0400,13.102832,0.0,80.91989,0.0,0.0,18.0,10.538843,262.14667,5.4,0.0,56.727272,56.0,1015.7,0.03744,13.11,16.98,0.154
20230706T0500,15.032831,0.0,73.466225,0.0,0.0,20.519999,9.346143,254.35776,8.1,0.0,55.090908,171.0,1015.8,0.08208,15.55,16.78,0.154
20230706T0600,16.592833,0.0,65.67239,0.0,0.0,25.919998,11.177405,255.06857,3.0,0.0,58.18182,313.0,1016.3,0.15408,18.02,16.68,0.154
20230706T0700,17.802832,0.0,60.16766,0.0,0.0,27.359999,12.413476,253.1416,3.0,0.0,58.18182,448.0,1016.7,0.20448,20.39,16.69,0.154
20230706T0800,18.932833,0.0,55.55167,0.0,0.0,28.8,12.522619,251.56506,4.0,0.0,57.575756,576.0,1017.1,0.26064,22.57,16.82,0.153
20230706T0900,20.012833,0.0,51.445618,0.0,0.0,32.760002,14.118243,250.641,19.0,0.0,48.484848,693.0,1017.1,0.31968,24.07,17.04,0.153
20230706T1000,20.802832,0.0,48.59461,0.0,0.0,36.719997,14.33234,244.72229,58.0,0.0,24.848484,706.0,1017.3,0.34848,23.97,17.33,0.149
20230706T1100,20.812832,0.0,48.695717,0.0,0.0,37.44,14.33234,244.72229,49.0,0.0,30.303032,493.0,1017.7,0.28224,23.26,17.6,0.148
20230706T1200,21.412832,0.0,47.023617,0.0,0.0,36.36,14.118243,250.641,44.0,0.0,33.333336,601.0,1017.8,0.32544,23.35,17.88,0.148
20230706T1300,21.582832,0.0,47.611862,0.0,0.0,36.0,14.685176,258.69006,48.0,0.0,30.90909,464.0,1017.6,0.2736,23.72,18.13,0.147
20230706T1400,21.682833,0.0,47.384216,0.0,0.0,33.839996,14.440443,265.71085,41.0,0.0,35.151512,557.0,1017.8,0.30672,23.23,18.37,0.147
20230706T1500,22.062832,0.0,45.461117,0.0,0.0,32.760002,13.679999,270.0,43.0,0.0,33.939392,504.0,1017.9,0.28944,22.33,18.6,0.146
20230706T1600,22.042831,0.0,44.365383,0.0,0.0,30.960001,12.324414,276.70984,39.0,0.0,36.36364,405.0,1018.2,0.24336,21.4,18.8,0.146
20230706T1700,21.422832,0.0,44.25018,0.0,0.0,29.88,10.931203,287.24146,29.0,0.0,42.424244,280.0,1018.3,0.18576,19.85,18.94,0.146
20230706T1800,20.712831,0.0,45.947693,0.0,0.0,25.56,7.8954163,294.22775,19.0,0.0,48.484848,140.0,1018.6,0.10368,18.27,19.0,0.146
20230706T1900,18.562832,0.0,59.271046,0.0,0.0,14.4,5.95906,295.0169,20.0,1.0,47.878788,40.0,1019.3,0.03456,16.29,18.96,0.146
20230706T2000,17.432833,0.0,60.3214,0.0,0.0,11.879999,7.5170207,286.69925,28.0,2.0,16.602526,1.0,1019.9,0.01008,14.41,18.79,0.146
20230706T2100,15.662831,0.0,68.58493,0.0,0.0,11.5199995,8.209263,285.25513,15.0,2.0,0.0,0.0,1020.2,0.0072,13.38,18.55,0.146
20230706T2200,13.152831,0.0,82.90612,0.0,0.0,9.72,7.6367526,315.0,5.0,25.0,0.0,0.0,1020.7,0.00432,13.19,18.36,0.146
20230706T2300,12.812831,0.0,84.37845,0.0,0.0,9.0,6.489992,340.55997,0.0,6.0,0.0,0.0,1020.6,0.00432,11.79,18.06,0.146
20230707T0000,11.332831,0.0,88.944016,0.0,0.0,8.28,3.9763298,5.194412,0.0,4.0,0.0,0.0,1021.0,0.00288,10.99,17.73,0.146
20230707T0100,10.222832,0.0,92.91365,0.0,0.0,9.36,1.1384199,18.434952,2.0,4.0,0.0,0.0,1021.3,0.00288,10.32,17.38,0.146
20230707T0200,9.332831,0.0,96.13632,0.0,0.0,11.159999,2.2768397,251.56506,4.0,2.0,0.0,0.0,1021.3,0.00144,9.98,17.02,0.146
20230707T0300,9.152831,0.0,95.73808,0.0,0.0,12.24,6.489992,273.17984,0.0,0.0,27.416666,2.0,1021.5,0.00144,10.14,16.67,0.146
20230707T0400,11.672832,0.0,90.11706,0.0,0.0,12.24,5.506941,281.30994,0.0,0.0,60.0,54.0,1021.9,0.00864,12.99,16.36,0.146
20230707T0500,14.922832,0.0,77.73982,0.0,0.0,12.959999,5.0911684,278.1301,0.0,0.0,60.0,167.0,1022.4,0.0432,16.79,16.16,0.146
20230707T0600,18.002832,0.0,64.54837,0.0,0.0,14.04,4.1046314,285.25513,6.6000004,4.0,56.0,309.0,1022.8,0.10656,20.21,16.12,0.146
20230707T0700,20.172832,0.0,53.210163,0.0,0.0,16.199999,6.28713,283.2405,15.000001,1.0,50.909096,456.0,1023.1,0.18144,22.77,16.22,0.146
20230707T0800,21.412832,0.0,47.75723,0.0,0.0,20.519999,8.12197,282.80426,12.900001,0.0,52.18182,595.0,1023.4,0.26496,24.68,16.45,0.145
20230707T0900,22.322832,0.0,46.24217,0.0,0.0,22.68,8.311245,287.65012,7.0,0.0,55.757576,710.0,1023.4,0.32976,26.21,16.78,0.145
20230707T1000,23.142832,0.0,40.739376,0.0,0.0,25.199999,7.072878,284.74356,9.0,0.0,54.545452,784.0,1023.2,0.37872,27.9,17.21,0.144
20230707T1100,23.492832,0.0,39.454727,0.0,0.0,25.199999,6.9527545,291.2505,3.3000002,0.0,58.0,684.0,1023.1,0.36,28.67,17.64,0.143
