timestamp,Częstochowa Temperature [2 m elevation corrected],Częstochowa Precipitation Total,Częstochowa Relative Humidity [2 m],Częstochowa Snowfall Amount,Częstochowa Snow Depth,Częstochowa Wind Gust,Częstochowa Wind Speed [10 m],Częstochowa Wind Direction [10 m],Częstochowa Cloud Cover Total,Częstochowa CAPE [180-0 mb above gnd],Częstochowa Sunshine Duration,Częstochowa Shortwave Radiation,Częstochowa Mean Sea Level Pressure [MSL],Częstochowa Evapotranspiration,Częstochowa Temperature,Częstochowa Soil Temperature [7-28 cm down],Częstochowa Soil Moisture [7-28 cm down]
20230529T1600,22.697874,0.0,29.36119,0.0,0.0,18.359999,9.178235,25.559967,16.2,0.0,50.181816,376.0,1017.2,0.22896,21.79,17.04,0.122
20230529T1700,22.137873,0.0,32.292923,0.0,0.0,15.84,5.904439,52.431404,24.6,0.0,45.090908,219.0,1017.1,0.14256,19.4,17.24,0.122
20230529T1800,19.797873,0.0,43.890434,0.0,0.0,9.36,7.072878,75.25644,26.7,0.0,43.818184,88.0,1017.0,0.04464,15.69,17.33,0.122
20230529T1900,18.087873,0.0,48.54084,0.0,0.0,12.24,7.8954163,65.772255,29.7,0.0,32.421665,11.0,1017.6,0.01296,13.22,17.3,0.122
20230529T2000,15.177874,0.0,62.54814,0.0,0.0,12.599999,8.404285,46.735703,29.7,0.0,0.0,0.0,1018.4,0.00864,12.47,17.16,0.122
20230529T2100,14.997873,0.0,62.20788,0.0,0.0,15.119999,10.00256,30.256424,34.0,0.0,0.0,0.0,1018.8,0.00864,12.58,16.97,0.121
20230529T2200,14.347874,0.0,64.34585,0.0,0.0,19.44,11.440979,24.145538,46.0,2.0,0.0,0.0,1018.6,0.01008,13.21,16.85,0.121
20230529T2300,14.097874,0.0,65.53117,0.0,0.0,20.880001,11.113451,24.904755,65.0,5.0,0.0,0.0,1018.7,0.01152,13.05,16.63,0.121
20230530T0000,13.887874,0.0,67.80433,0.0,0.0,20.16,10.163227,22.932098,88.0,23.0,0.0,0.0,1018.8,0.01008,12.68,16.42,0.121
20230530T0100,12.877873,0.0,72.71936,0.0,0.0,18.0,9.028754,23.49855,76.0,28.0,0.0,0.0,1018.8,0.00864,12.86,16.21,0.121
20230530T0200,12.517873,0.0,74.710815,0.0,0.0,14.759999,6.830519,18.434952,93.0,25.0,0.0,0.0,1018.6,0.00864,12.31,15.99,0.121
20230530T0300,12.037873,0.0,77.31861,0.0,0.0,13.32,6.489992,3.1798248,97.0,14.0,0.48148197,1.0,1019.0,0.00864,12.22,15.78,0.121
20230530T0400,12.577873,0.0,75.129166,0.0,0.0,15.84,8.647496,357.61407,91.0,3.0,4.8484864,31.0,1019.3,0.01728,12.71,15.58,0.121
20230530T0500,14.117873,0.0,67.76105,0.0,0.0,19.44,9.726665,2.1210938,56.0,0.0,26.060608,130.0,1019.6,0.04608,15.06,15.41,0.121
20230530T0600,15.847874,0.0,59.427883,0.0,0.0,22.68,9.531505,10.885529,34.0,0.0,39.39394,286.0,1020.1,0.10512,18.24,15.33,0.121
20230530T0700,17.397873,0.0,51.683407,0.0,0.0,21.96,9.47012,8.74614,20.0,7.0,47.878788,428.0,1020.3,0.16128,21.03,15.33,0.121
20230530T0800,18.787872,0.0,43.600574,0.0,0.0,25.56,12.015589,8.615646,23.0,1.0,46.060608,573.0,1020.4,0.2376,23.03,15.44,0.12
20230530T0900,19.607874,0.0,39.270435,0.0,0.0,28.44,12.682018,6.519806,60.0,3.0,23.636362,661.0,1020.5,0.30528,23.37,15.65,0.12
20230530T1000,20.167873,0.0,37.221966,0.0,0.0,28.44,9.693296,21.801407,79.0,2.0,12.121214,581.0,1020.6,0.28512,24.39,15.93,0.11
20230530T1100,20.847874,0.0,34.22391,0.0,0.0,25.919998,7.968939,18.434952,77.0,2.0,13.333332,626.0,1020.1,0.31392,25.16,16.21,0.11
20230530T1200,21.227873,0.0,32.029606,0.0,0.0,25.199999,8.891344,21.370605,87.0,5.0,7.2727275,600.0,1019.9,0.31392,25.96,16.49,0.109
20230530T1300,21.617874,0.0,29.95312,0.0,0.0,25.919998,10.495713,22.166351,94.0,4.0,3.0303025,572.0,1020.0,0.31104,23.75,16.77,0.109
20230530T1400,21.917873,0.0,28.483944,0.0,0.0,27.359999,12.904882,22.988708,93.0,2.0,3.6363637,529.0,1020.0,0.29808,21.86,17.03,0.108
20230530T1500,21.717873,0.0,28.285574,0.0,0.0,28.8,15.379206,32.57405,60.0,0.0,23.636362,448.0,1020.0,0.26784,21.03,17.26,0.108
20230530T1600,21.287872,0.0,27.80257,0.0,0.0,29.519999,16.870138,39.805573,13.0,0.0,52.121212,301.0,1020.0,0.20304,20.11,17.44,0.107
20230530T1700,20.257874,0.0,30.311064,0.0,0.0,30.239998,16.548256,45.88138,0.0,0.0,60.0,228.0,1020.6,0.14976,18.24,17.54,0.107
20230530T1800,19.017874,0.0,32.022434,0.0,0.0,28.8,15.782622,44.999985,0.0,0.0,60.0,99.0,1021.3,0.07632,15.66,17.57,0.107
20230530T1900,16.907873,0.0,39.137966,0.0,0.0,27.359999,14.003028,43.95836,0.0,0.0,47.516666,12.0,1022.1,0.0216,13.59,17.49,0.107
20230530T2000,14.197873,0.0,50.33815,0.0,0.0,24.48,10.703569,42.27368,0.0,0.0,0.0,0.0,1022.5,0.01296,11.99,17.34,0.107
20230530T2100,11.747873,0.0,62.506245,0.0,0.0,18.0,8.209263,37.87497,0.0,0.0,0.0,0.0,1023.0,0.01008,10.32,17.12,0.107
20230530T2200,10.827873,0.0,64.51201,0.0,0.0,12.959999,7.5942082,31.42955,0.0,0.0,0.0,0.0,1023.1,0.0072,9.23,16.99,0.107
20230530T2300,10.387874,0.0,66.24635,0.0,0.0,12.959999,7.8954163,24.227737,0.0,0.0,0.0,0.0,1022.9,0.0072,8.54,16.7,0.107
20230531T0000,9.667873,0.0,68.54922,0.0,0.0,15.119999,8.699793,24.443954,0.0,0.0,0.0,0.0,1023.1,0.0072,8.24,16.4,0.107
20230531T0100,8.907873,0.0,73.42915,0.0,0.0,15.84,8.891343,31.759476,0.0,0.0,0.0,0.0,1023.3,0.00576,7.74,16.08,0.107
20230531T0200,8.407873,0.0,75.957695,0.0,0.0,15.4800005,8.669949,41.63353,0.0,0.0,0.0,0.0,1023.6,0.00576,7.16,15.76,0.107
20230531T0300,7.8578734,0.0,79.24027,0.0,0.0,15.119999,8.4963045,53.61563,0.0,0.0,24.716667,2.0,1024.0,0.00576,7.0,15.44,0.107
20230531T0400,9.267873,0.0,76.10957,0.0,0.0,15.84,9.511088,60.524117,0.0,0.0,60.0,59.0,1024.1,0.01584,10.07,15.13,0.107
20230531T0500,12.457873,0.0,64.2637,0.0,0.0,18.0,7.42159,67.166336,0.0,0.0,60.0,184.0,1023.9,0.04608,14.22,14.9,0.107
20230531T0600,15.137874,0.0,53.648983,0.0,0.0,19.8,6.725354,74.47588,0.0,0.0,60.0,341.0,1024.1,0.09936,18.41,14.78,0.106
20230531T0700,17.437874,0.0,45.688747,0.0,0.0,17.28,5.4833565,66.8014,0.90000004,0.0,59.454544,499.0,1023.8,0.15984,22.38,14.78,0.106
20230531T0800,19.127872,0.0,37.518925,0.0,0.0,19.08,6.8777895,42.87889,2.1000001,0.0,58.727276,644.0,1023.6,0.23616,25.07,14.91,0.106
20230531T0900,19.947874,0.0,33.81722,0.0,0.0,22.319998,8.217153,28.810776,4.2000003,0.0,57.454544,760.0,1023.5,0.3024,26.74,15.16,0.105
20230531T1000,20.887873,0.0,32.98418,0.0,0.0,21.96,4.198285,30.963745,2.0,0.0,58.78788,827.0,1022.8,0.34416,28.93,15.57,0.098
20230531T1100,21.527874,0.0,31.757025,0.0,0.0,20.880001,5.2416787,15.945404,0.0,0.0,60.0,835.0,1022.2,0.36144,29.43,15.97,0.098
20230531T1200,22.347874,0.0,29.096388,0.0,0.0,20.16,6.28713,13.240509,0.0,0.0,60.0,857.0,1021.7,0.3816,29.39,16.39,0.097
20230531T1300,22.847874,0.0,28.36517,0.0,0.0,19.8,6.519877,6.340164,3.3000002,0.0,58.0,796.0,1021.3,0.36576,28.93,16.83,0.097
20230531T1400,23.367874,0.0,25.767454,0.0,0.0,18.72,6.87779,6.0090027,9.3,0.0,54.363636,693.0,1020.8,0.32832,27.85,17.24,0.096
20230531T1500,23.557873,0.0,24.023779,0.0,0.0,16.919998,6.5693827,9.462311,13.8,0.0,51.636364,559.0,1020.1,0.27504,26.02,17.61,0.096
20230531T1600,23.547873,0.0,21.887844,0.0,0.0,14.759999,6.379216,16.389526,6.9,0.0,55.81818,404.0,1019.4,0.20736,23.6,17.91,0.095
20230531T1700,23.127872,0.0,21.446043,0.0,0.0,11.879999,3.8939953,33.690063,4.5,0.0,57.272724,244.0,1019.3,0.12672,21.0,18.12,0.095
20230531T1800,21.627872,0.0,27.346127,0.0,0.0,6.4799995,6.489992,93.179825,5.4,0.0,56.727272,103.0,1018.7,0.0288,16.74,18.23,0.095
20230531T1900,16.817873,0.0,45.510696,0.0,0.0,10.440001,7.7879906,123.69006,1.5,0.0,47.814396,13.0,1019.0,0.0072,12.92,18.21,0.095
20230531T2000,13.7978735,0.0,60.359562,0.0,0.0,11.879999,7.5942082,148.57043,2.7,0.0,0.0,0.0,1018.8,0.00576,12.11,18.08,0.095
20230531T2100,12.057873,0.0,69.87261,0.0,0.0,12.24,7.8625183,164.0546,0.0,0.0,0.0,0.0,1018.9,0.00576,11.19,17.87,0.095
20230531T2200,11.167873,0.0,76.38556,0.0,0.0,13.32,7.5942073,185.44034,0.90000004,0.0,0.0,0.0,1018.8,0.00432,10.33,17.74,0.095
20230531T2300,10.487873,0.0,81.08122,0.0,0.0,15.119999,8.225035,203.1986,0.0,0.0,0.0,0.0,1018.7,0.00432,10.05,17.48,0.095
20230601T0000,10.177874,0.0,83.861786,0.0,0.0,16.199999,8.4963045,216.38435,1.2,0.0,0.0,0.0,1018.5,0.00288,9.57,17.21,0.095
20230601T0100,9.587873,0.0,87.48517,0.0,0.0,16.199999,8.404285,226.73572,2.4,0.0,0.0,0.0,1018.2,0.00288,9.05,16.92,0.095
20230601T0200,8.977873,0.0,88.57101,0.0,0.0,16.199999,8.714677,231.70984,7.8,0.0,0.0,0.0,1017.9,0.00288,8.63,16.63,0.095
20230601T0300,8.557873,0.0,89.51106,0.0,0.0,15.84,8.78872,235.00798,15.000001,0.0,21.593939,2.0,1018.0,0.00288,8.6,16.34,0.095
20230601T0400,10.367873,0.0,80.565216,0.0,0.0,15.84,10.144082,242.52557,20.1,0.0,47.818184,60.0,1017.8,0.01008,11.71,16.07,0.095
20230601T0500,13.907873,0.0,65.399055,0.0,0.0,18.0,9.449572,252.25534,24.6,0.0,45.090908,185.0,1017.4,0.04032,16.01,15.85,0.095
20230601T0600,17.077873,0.0,54.35252,0.0,0.0,19.08,9.107359,251.56506,26.7,0.0,43.818184,340.0,1017.1,0.09648,20.42,15.75,0.095
20230601T0700,20.107874,0.0,46.225216,0.0,0.0,23.039999,10.931203,252.75854,29.400002,0.0,42.181816,488.0,1016.7,0.15696,24.13,15.78,0.095
20230601T0800,22.147873,0.0,36.924335,0.0,0.0,28.08,13.138765,260.5377,27.6,0.0,43.272728,628.0,1016.4,0.22752,26.62,15.92,0.094
20230601T0900,23.237873,0.0,33.064747,0.0,0.0,31.68,14.830076,264.4278,26.7,0.0,43.818184,740.0,1016.0,0.28656,28.41,16.16,0.094
20230601T1000,24.287872,0.0,31.928865,0.0,0.0,33.12,12.015589,261.38434,21.6,0.0,46.909092,822.0,1015.2,0.3312,30.6,16.4,0.082
20230601T1100,24.937874,0.0,29.748919,0.0,0.0,34.56,13.556282,259.28687,12.900001,0.0,52.18182,849.0,1014.7,0.35424,31.13,16.77,0.081
20230601T1200,25.567873,0.0,28.101782,0.0,0.0,35.28,15.192682,256.29303,10.200001,0.0,53.81818,840.0,1014.2,0.36144,30.97,17.17,0.081
20230601T1300,26.057873,0.0,26.714533,0.0,0.0,35.28,16.946787,257.73523,6.3,0.0,56.18182,784.0,1013.7,0.34848,30.19,17.57,0.08
20230601T1400,26.337873,0.0,25.785925,0.0,0.0,35.28,17.873556,260.72742,0.0,0.0,60.0,685.0,1013.1,0.3168,29.01,17.96,0.08
20230601T1500,26.247873,0.0,25.779303,0.0,0.0,34.92,18.448023,264.40067,0.0,0.0,60.0,552.0,1012.7,0.27072,27.41,18.31,0.08
20230601T1600,25.877872,0.0,23.986086,0.0,0.0,34.2,18.0,270.0,0.0,0.0,60.0,400.0,1012.3,0.21168,25.41,18.6,0.079
20230601T1700,25.027874,0.0,22.860811,0.0,0.0,32.399998,14.764389,268.60284,0.0,0.0,60.0,242.0,1011.8,0.14256,22.99,18.81,0.079
20230601T1800,23.357874,0.0,26.376488,0.0,0.0,26.28,11.928989,264.80557,0.0,0.0,60.0,102.0,1011.7,0.06912,19.99,18.94,0.079
20230601T1900,20.127872,0.0,38.129234,0.0,0.0,20.880001,11.159999,270.0,0.0,0.0,49.6,14.0,1011.9,0.0144,17.4,18.98,0.079
20230601T2000,18.257874,0.0,43.811256,0.0,0.0,19.08,10.390226,284.03625,0.0,0.0,0.0,0.0,1012.2,0.0072,16.02,18.93,0.079
20230601T2100,16.737873,0.0,48.128452,0.0,0.0,18.0,9.686609,311.98724,0.0,0.0,0.0,0.0,1012.5,0.00576,14.8,18.82,0.079
20230601T2200,15.277873,0.0,54.586273,0.0,0.0,16.56,10.636766,336.03754,0.0,0.0,0.0,0.0,1012.7,0.00576,14.35,18.75,0.081
20230601T2300,14.397873,0.0,58.255993,0.0,0.0,16.199999,9.885262,349.50854,0.0,0.0,0.0,0.0,1013.3,0.00576,13.26,18.59,0.081
20230602T0000,12.977873,0.0,64.11807,0.0,0.0,15.119999,9.0645685,353.15723,0.0,0.0,0.0,0.0,1013.3,0.00432,12.21,18.39,0.081
20230602T0100,12.117873,0.0,69.262085,0.0,0.0,15.4800005,8.4042845,350.13422,0.0,0.0,0.0,0.0,1013.3,0.00432,11.32,18.17,0.081
20230602T0200,11.267873,0.0,73.82273,0.0,0.0,16.199999,8.209263,344.74487,0.0,0.0,0.0,0.0,1013.7,0.00288,10.62,17.93,0.081
20230602T0300,10.437873,0.0,79.31335,0.0,0.0,15.84,7.754637,338.1986,0.3,0.0,26.120605,2.0,1014.0,0.00288,10.05,17.68,0.081
20230602T0400,11.097874,0.0,78.819405,0.0,0.0,15.84,9.504272,322.69604,2.0,0.0,58.78788,57.0,1014.3,0.00864,12.38,17.43,0.081
20230602T0500,12.957873,0.0,72.78397,0.0,0.0,20.519999,10.703569,317.72632,7.0,0.0,55.757576,181.0,1014.6,0.03024,15.5,17.22,0.081
20230602T0600,14.817873,0.0,65.691666,0.0,0.0,25.199999,13.237038,315.0,11.0,0.0,53.333332,334.0,1014.6,0.06336,18.7,17.08,0.081
20230602T0700,15.867873,0.0,59.351864,0.0,0.0,32.760002,16.055355,312.27368,12.0,0.0,52.727272,489.0,1014.8,0.09792,21.23,17.02,0.08
20230602T0800,16.847874,0.0,53.626965,0.0,0.0,38.519997,19.35314,313.49255,23.0,0.0,46.060608,598.0,1015.0,0.13248,23.53,17.04,0.08
20230602T0900,17.647873,0.0,49.12298,0.0,0.0,41.760002,20.390114,317.86243,47.0,8.0,31.51515,670.0,1015.1,0.1584,24.12,17.12,0.08
20230602T1000,17.917873,0.0,49.67286,0.0,0.0,42.48,15.379206,327.42596,43.0,33.0,33.939392,571.0,1015.7,0.14544,25.09,17.19,0.081
20230602T1100,17.917873,0.0,49.706932,0.0,0.0,43.199997,16.992609,323.61566,65.0,26.0,20.60606,616.0,1015.8,0.15552,25.91,17.33,0.081
20230602T1200,18.197874,0.0,49.648197,0.0,0.0,44.639996,18.39878,329.42078,66.0,10.0,19.999998,642.0,1015.9,0.1656,24.36,17.48,0.08
20230602T1300,17.227873,0.0,54.317986,0.0,0.0,45.719997,20.523157,338.38525,81.0,10.0,10.909091,547.0,1016.2,0.14256,23.25,17.63,0.08
20230602T1400,16.167873,0.0,58.38347,0.0,0.0,45.719997,23.377836,350.24756,88.0,4.0,6.666666,386.0,1016.6,0.1008,20.25,17.75,0.08
20230602T1500,15.787873,0.0,59.089603,0.0,0.0,44.28,24.162945,3.4165955,85.0,3.0,8.48485,435.0,1017.2,0.1008,18.81,17.83,0.08
20230602T1600,15.467874,0.0,57.13853,0.0,0.0,41.039997,22.26477,14.03624,51.0,3.0,29.09091,366.0,1017.9,0.08352,16.62,17.88,0.08
20230602T1700,14.967874,0.0,54.503582,0.0,0.0,38.16,19.995398,23.33403,44.0,0.0,33.333336,224.0,1018.3,0.0576,15.35,17.89,0.08
20230602T1800,14.087873,0.0,49.777866,0.0,0.0,36.36,18.775303,32.47119,34.0,0.0,39.39394,104.0,1018.8,0.03456,13.93,17.84,0.08
20230602T1900,12.517873,0.0,51.781315,0.0,0.0,33.12,14.113652,37.746796,19.0,0.0,40.929295,13.0,1019.5,0.01008,12.13,17.73,0.08
20230602T2000,10.947873,0.0,53.29368,0.0,0.0,24.48,11.525623,38.659805,5.0,0.0,0.0,0.0,1020.2,0.00576,11.24,17.56,0.08
20230602T2100,10.017873,0.0,53.84428,0.0,0.0,19.08,9.19939,30.579224,4.0,0.0,0.0,0.0,1020.9,0.00432,9.44,17.33,0.08
20230602T2200,8.697873,0.0,66.75524,0.0,0.0,16.56,12.245293,24.304535,0.0,0.0,0.0,0.0,1021.3,0.00432,8.52,17.13,0.08
20230602T2300,7.8378735,0.0,61.272835,0.0,0.0,23.039999,15.778518,27.149673,3.0,0.0,0.0,0.0,1021.8,0.00576,8.17,16.86,0.08
20230603T0000,6.9378734,0.0,57.02899,0.0,0.0,25.199999,14.982228,35.217575,0.0,0.0,0.0,0.0,1022.0,0.00576,7.14,16.57,0.08
20230603T0100,6.177873,0.0,58.608967,0.0,0.0,24.48,13.783817,40.763596,0.0,0.0,0.0,0.0,1022.4,0.00576,6.03,16.26,0.08
20230603T0200,5.3078732,0.0,63.406895,0.0,0.0,21.96,12.475961,46.16913,0.0,0.0,0.0,0.0,1022.8,0.00576,5.17,15.94,0.08
20230603T0300,4.7078733,0.0,67.09339,0.0,0.0,20.16,11.304229,52.76516,0.0,0.0,26.933332,2.0,1022.9,0.00576,4.79,15.61,0.08
20230603T0400,5.9978733,0.0,65.699036,0.0,0.0,20.16,12.181624,55.840294,0.0,0.0,60.0,64.0,1023.5,0.01296,7.2,15.29,0.08
20230603T0500,8.337873,0.0,58.330833,0.0,0.0,24.48,12.783802,57.652542,0.0,0.0,60.0,194.0,1023.8,0.03312,10.66,15.01,0.08
20230603T0600,10.487873,0.0,52.82198,0.0,0.0,27.359999,13.363711,62.74466,0.0,0.0,60.0,352.0,1023.7,0.06192,14.35,14.81,0.08
20230603T0700,12.457873,0.0,48.334747,0.0,0.0,28.08,12.181625,71.029594,0.0,0.0,60.0,511.0,1023.9,0.09504,18.11,14.71,0.08
20230603T0800,13.987873,0.0,42.22451,0.0,0.0,27.72,10.483357,74.054596,3.0,0.0,58.18182,657.0,1023.9,0.13824,21.41,14.72,0.08
20230603T0900,15.087873,0.0,36.265385,0.0,0.0,26.64,10.365251,69.67686,15.0,0.0,50.909096,766.0,1023.9,0.18144,23.57,14.83,0.08
20230603T1000,16.087873,0.0,33.22959,0.0,0.0,27.359999,9.449572,72.255325,0.3,0.0,59.81818,838.0,1023.5,0.21312,25.23,15.05,0.074
20230603T1100,16.907873,0.0,31.838755,0.0,0.0,27.72,9.793058,72.89727,1.0,0.0,59.393936,882.0,1023.0,0.23328,26.43,15.31,0.074
20230603T1200,17.667873,0.0,29.860779,0.0,0.0,28.08,10.24578,71.565056,0.0,0.0,60.0,872.0,1022.6,0.24048,26.85,15.62,0.073
20230603T1300,18.237873,0.0,28.849861,0.0,0.0,28.08,10.829958,68.55225,0.90000004,0.0,59.454544,810.0,1022.1,0.23184,26.34,15.94,0.073
20230603T1400,18.627872,0.0,28.193483,0.0,0.0,27.359999,11.298495,67.52056,5.4,0.0,56.727272,707.0,1021.7,0.2088,25.14,16.26,0.073
20230603T1500,18.707872,0.0,27.970863,0.0,0.0,27.0,12.522619,71.56504,4.2000003,0.0,57.454544,570.0,1021.1,0.17424,23.14,16.55,0.073
20230603T1600,18.507874,0.0,28.07673,0.0,0.0,27.0,13.896187,73.442924,0.3,0.0,59.81818,414.0,1020.7,0.13392,20.61,16.79,0.073
20230603T1700,17.787872,0.0,27.746037,0.0,0.0,27.0,14.685176,78.69006,2.4,0.0,58.545456,253.0,1020.7,0.08928,17.83,16.95,0.073
20230603T1800,16.557873,0.0,29.318392,0.0,0.0,25.919998,12.015589,81.38435,7.5000005,0.0,55.454544,109.0,1021.0,0.04608,14.86,17.03,0.072
20230603T1900,14.227873,0.0,39.408867,0.0,0.0,20.880001,10.8955765,82.40536,18.300001,0.0,42.143333,16.0,1021.4,0.01152,12.14,17.02,0.072
20230603T2000,12.227873,0.0,47.61333,0.0,0.0,19.08,10.853866,84.289406,23.1,0.0,0.0,0.0,1021.9,0.00576,10.88,16.92,0.072
20230603T2100,10.857873,0.0,54.270874,0.0,0.0,18.72,10.464798,86.05482,16.5,0.0,0.0,0.0,1022.5,0.00576,9.84,16.78,0.072
20230603T2200,9.357873,0.0,60.30457,0.0,0.0,18.0,9.885262,79.50852,0.6,0.0,0.0,0.0,1022.3,0.00432,8.92,16.66,0.071
20230603T2300,8.377873,0.0,64.943886,0.0,0.0,17.64,10.1376915,83.8845,0.0,0.0,0.0,0.0,1022.1,0.00432,8.24,16.46,0.071
20230604T0000,7.2478733,0.0,70.84951,0.0,0.0,17.64,9.72,89.99999,0.0,0.0,0.0,0.0,1021.8,0.00432,7.62,16.24,0.071
20230604T0100,6.577873,0.0,75.304855,0.0,0.0,16.56,9.422101,96.58194,0.0,0.0,0.0,0.0,1021.7,0.00288,6.97,16.0,0.071
20230604T0200,6.1278734,0.0,77.955925,0.0,0.0,16.199999,8.759178,99.46232,0.0,0.0,0.0,0.0,1021.5,0.00288,6.4,15.74,0.071
20230604T0300,5.6278734,0.0,80.29988,0.0,0.0,15.4800005,9.255571,103.49573,0.0,0.0,27.683332,3.0,1021.6,0.00288,6.28,15.47,0.071
20230604T0400,7.3978734,0.0,75.029106,0.0,0.0,17.28,11.177405,104.93142,0.0,0.0,60.0,63.0,1021.8,0.00864,9.14,15.22,0.071
20230604T0500,10.987873,0.0,59.274857,0.0,0.0,20.16,10.365251,110.323135,0.3,0.0,59.81818,191.0,1021.9,0.0288,13.28,15.01,0.071
20230604T0600,14.337873,0.0,46.610462,0.0,0.0,22.68,10.495713,112.16634,3.3000002,0.0,58.0,350.0,1021.8,0.06192,17.54,14.88,0.071
20230604T0700,16.577873,0.0,39.29115,0.0,0.0,23.039999,10.028439,111.03751,2.1000001,0.0,58.727276,506.0,1021.7,0.1008,21.54,14.86,0.071
20230604T0800,18.257874,0.0,30.69348,0.0,0.0,26.28,11.090103,103.13402,0.0,0.0,60.0,655.0,1021.7,0.14976,24.47,14.94,0.071
20230604T0900,19.327873,0.0,28.457214,0.0,0.0,26.28,10.182337,98.1301,0.0,0.0,60.0,772.0,1021.7,0.19008,26.99,15.11,0.07
20230604T1000,20.337873,0.0,26.534555,0.0,0.0,26.28,10.041354,104.534454,1.0,0.0,59.393936,851.0,1021.2,0.2232,29.37,15.38,0.07
20230604T1100,21.057873,0.0,24.780983,0.0,0.0,24.84,9.028754,113.498566,0.0,0.0,60.0,889.0,1021.0,0.24912,30.59,15.69,0.069
20230604T1200,22.007874,0.0,23.311373,0.0,0.0,23.759998,8.373386,115.46334,1.0,0.0,59.393936,877.0,1020.9,0.25776,30.83,16.05,0.069
20230604T1300,22.377872,0.0,22.56019,0.0,0.0,22.68,7.754637,111.80141,0.0,0.0,60.0,812.0,1020.6,0.24912,30.49,16.44,0.069
20230604T1400,22.617874,0.0,22.136171,0.0,0.0,21.599998,7.172949,107.52557,0.0,0.0,60.0,708.0,1020.5,0.22464,29.33,16.81,0.069
20230604T1500,22.807873,0.0,21.723219,0.0,0.0,20.519999,7.072878,104.74355,0.0,0.0,60.0,575.0,1020.2,0.19008,27.32,17.16,0.069
20230604T1600,22.497873,0.0,21.656746,0.0,0.0,19.44,7.69592,100.784294,0.0,0.0,60.0,420.0,1020.0,0.14544,24.78,17.47,0.068
20230604T1700,21.917873,0.0,20.077124,0.0,0.0,18.72,8.473393,102.26477,2.0,0.0,58.78788,253.0,1019.9,0.09504,21.74,17.7,0.068
20230604T1800,20.527874,0.0,22.623108,0.0,0.0,17.28,6.0347,107.35402,7.0,0.0,55.757576,110.0,1020.4,0.04608,17.86,17.85,0.068
20230604T1900,17.517874,0.0,33.582256,0.0,0.0,11.879999,7.42159,104.03624,2.0,0.0,51.68434,16.0,1020.7,0.01008,14.41,17.9,0.068
20230604T2000,15.567873,0.0,41.612965,0.0,0.0,14.04,9.422101,96.58194,0.0,0.0,0.0,0.0,1021.3,0.00576,13.43,17.87,0.068
20230604T2100,13.837873,0.0,48.904457,0.0,0.0,18.0,11.609651,97.125015,0.0,0.0,0.0,0.0,1021.4,0.00576,12.77,17.78,0.068
20230604T2200,12.137874,0.0,56.906574,0.0,0.0,20.519999,14.05845,87.06432,0.0,0.0,0.0,0.0,1022.0,0.00576,12.59,17.69,0.07
20230604T2300,11.267873,0.0,60.232773,0.0,0.0,21.24,12.682018,96.5198,0.0,0.0,0.0,0.0,1022.0,0.00432,11.75,17.54,0.07
20230605T0000,10.337873,0.0,63.271,0.0,0.0,20.880001,11.792404,102.33909,0.0,0.0,0.0,0.0,1022.1,0.00432,10.78,17.36,0.07
20230605T0100,9.587873,0.0,65.59844,0.0,0.0,19.08,11.525623,104.47029,0.0,0.0,0.0,0.0,1021.9,0.00432,9.97,17.16,0.07
20230605T0200,9.207873,0.0,65.743126,0.0,0.0,17.28,10.931203,107.241455,0.0,0.0,0.0,0.0,1021.8,0.00432,9.22,16.95,0.07
20230605T0300,9.017873,0.0,65.886055,0.0,0.0,16.56,11.165805,110.772255,0.0,0.0,28.333334,3.0,1021.8,0.00432,9.01,16.73,0.07
20230605T0400,10.487873,0.0,61.804806,0.0,0.0,18.72,12.245293,114.30454,0.6,0.0,59.636364,63.0,1022.0,0.0144,11.83,16.51,0.07
20230605T0500,13.977873,0.0,50.632027,0.0,0.0,21.599998,10.703569,109.653824,0.0,0.0,60.0,188.0,1021.9,0.03888,16.07,16.33,0.07
20230605T0600,17.047873,0.0,41.695133,0.0,0.0,23.759998,10.495713,95.90614,0.3,0.0,59.81818,338.0,1021.9,0.07344,20.67,16.23,0.07
20230605T0700,19.877872,0.0,35.258125,0.0,0.0,25.56,12.324414,83.29016,3.3000002,0.0,58.0,501.0,1021.7,0.11952,24.73,16.22,0.07
20230605T0800,21.757874,0.0,28.095991,0.0,0.0,34.92,17.227419,79.15969,5.7000003,0.0,56.545456,643.0,1021.5,0.17136,26.82,16.3,0.069
20230605T0900,22.637873,0.0,25.63828,0.0,0.0,35.28,15.986595,82.23483,3.0,0.0,58.18182,764.0,1021.3,0.21024,29.05,16.47,0.069
20230605T1000,23.337873,0.0,23.741014,0.0,0.0,33.839996,10.703569,70.346176,13.500001,0.0,51.818184,847.0,1021.0,0.2448,30.96,16.71,0.069
20230605T1100,23.917873,0.0,23.423893,0.0,0.0,31.68,11.874544,75.96376,14.700001,0.0,51.090908,882.0,1020.6,0.26784,31.34,17.02,0.069
20230605T1200,24.427874,0.0,23.360357,0.0,0.0,29.519999,12.979984,86.82017,27.300001,0.0,43.454544,864.0,1020.2,0.27504,31.4,17.36,0.068
20230605T1300,24.787872,0.0,22.521095,0.0,0.0,27.72,12.496719,101.63363,21.6,0.0,46.909092,742.0,1019.8,0.24912,30.93,17.72,0.068
