timestamp,Warsaw Temperature [2 m elevation corrected],Warsaw Precipitation Total,Warsaw Relative Humidity [2 m],Warsaw Snowfall Amount,Warsaw Snow Depth,Warsaw Wind Gust,Warsaw Wind Speed [10 m],Warsaw Wind Direction [10 m],Warsaw Cloud Cover Total,Warsaw CAPE [180-0 mb above gnd],Warsaw Sunshine Duration,Warsaw Shortwave Radiation,Warsaw Mean Sea Level Pressure [MSL],Warsaw Evapotranspiration,Warsaw Temperature,Warsaw Soil Temperature [7-28 cm down],Warsaw Soil Moisture [7-28 cm down]
20230127T2300,0.07682161,0.0,93.58442,0.07,0.0,12.959999,5.904439,37.568573,98.0,3.0,0.0,0.0,1024.2,0.00288,-0.05,1.29,0.291
20230128T0000,0.00682161,0.0,93.9228,0.07,0.0,11.5199995,6.193674,35.53766,98.0,1.0,0.0,0.0,1024.0,0.00144,-0.14,1.28,0.291
20230128T0100,-0.053178392,0.0,93.849884,0.07,0.0,11.5199995,7.4128532,29.05458,98.0,1.0,0.0,0.0,1024.0,0.00144,-0.16,1.26,0.29
20230128T0200,0.036821604,0.0,93.1028,0.0,0.0,12.24,8.0899935,32.275635,98.0,1.0,0.0,0.0,1023.7,0.00144,-0.24,1.24,0.29
20230128T0300,0.096821606,0.0,92.56304,0.0,0.0,12.599999,7.7879906,33.690063,98.0,2.0,0.0,0.0,1024.1,0.00144,-0.2,1.23,0.29
20230128T0400,0.066821605,0.0,92.96869,0.0,0.0,13.679999,7.24486,26.565033,96.0,2.0,0.0,0.0,1023.8,0.00144,-0.35,1.2,0.29
20230128T0500,0.1668216,0.0,91.82522,0.0,0.0,15.84,8.0899935,32.275635,97.0,3.0,0.0,0.0,1024.2,0.00144,-0.24,1.18,0.29
20230128T0600,0.21682161,0.0,90.691414,0.0,0.0,16.56,7.7043357,37.40535,97.0,4.0,0.0,0.0,1024.1,0.00288,-0.29,1.16,0.29
20230128T0700,0.18682161,0.0,90.223564,0.0,0.0,18.72,8.4963045,36.38434,95.0,6.0,1.5696963,3.0,1024.6,0.00432,0.0,1.14,0.29
20230128T0800,0.13682161,0.0,89.22891,0.0,0.0,19.08,9.686609,41.987198,93.0,6.0,3.6363637,33.0,1025.0,0.00864,0.62,1.13,0.29
20230128T0900,0.18682161,0.0,86.96261,0.0,0.0,19.44,9.1641035,44.999985,96.0,6.0,1.8181801,53.0,1024.9,0.0144,1.4,1.12,0.289
20230128T1000,0.18682161,0.0,87.47725,0.0,0.0,17.28,8.587338,33.023865,100.0,1.0,0.0,85.0,1025.2,0.0216,1.54,1.24,0.291
20230128T1100,0.1668216,0.0,88.64289,0.0,0.0,16.56,7.754637,21.801407,100.0,1.0,0.0,70.0,1025.1,0.02016,1.14,1.29,0.29
20230128T1200,0.2768216,0.0,87.165955,0.0,0.0,16.919998,7.5685663,2.7262878,99.0,3.0,0.0,75.0,1024.8,0.02304,1.48,1.36,0.29
20230128T1300,0.3868216,0.0,84.581825,0.0,0.0,18.359999,8.825508,348.23172,97.0,5.0,1.2121224,71.0,1024.3,0.02448,1.22,1.43,0.29
20230128T1400,0.2868216,0.0,83.82058,0.0,0.0,18.72,9.6932955,344.93152,96.0,6.0,1.8181801,53.0,1024.5,0.02016,0.81,1.49,0.29
20230128T1500,0.1668216,0.0,82.38587,0.0,0.0,16.919998,8.557102,337.75098,94.0,10.0,3.0303025,25.0,1024.5,0.01296,0.12,1.52,0.29
20230128T1600,0.036821604,0.0,81.6343,0.0,0.0,13.32,9.028754,336.50146,89.0,20.0,1.742424,0.0,1024.9,0.00576,-0.05,1.52,0.29
20230128T1700,-0.35317838,0.0,82.67567,0.0,0.0,12.959999,7.729527,332.24146,91.0,23.0,0.0,0.0,1025.1,0.00432,-0.31,1.5,0.29
20230128T1800,-0.8931784,0.0,86.31548,0.0,0.0,9.72,5.904439,322.43143,90.0,21.0,0.0,0.0,1025.0,0.00144,-0.92,1.47,0.29
20230128T1900,-0.3631784,0.0,82.55097,0.0,0.0,17.28,9.793059,323.97263,71.0,29.0,0.0,0.0,1025.7,0.00432,-0.74,1.43,0.289
20230128T2000,-0.62317836,0.0,83.25435,0.0,0.0,19.08,9.726664,321.00903,79.0,33.0,0.0,0.0,1025.9,0.00432,-1.02,1.38,0.289
20230128T2100,-0.9631784,0.0,82.521355,0.0,0.0,17.64,8.435069,309.80557,72.0,24.0,0.0,0.0,1025.6,0.00432,-1.94,1.34,0.289
20230128T2200,-1.2831784,0.0,80.93577,0.0,0.0,17.28,9.983106,295.64102,62.0,31.0,0.0,0.0,1026.0,0.00432,-1.33,1.33,0.289
20230128T2300,-1.7731783,0.0,80.977455,0.0,0.0,15.84,9.255571,283.49573,55.0,13.0,0.0,0.0,1025.9,0.00288,-2.17,1.28,0.289
20230129T0000,-1.8731784,0.0,79.80426,0.0,0.0,16.919998,9.746631,265.7636,56.0,1.0,0.0,0.0,1025.7,0.00432,-2.62,1.23,0.289
20230129T0100,-1.8531784,0.0,76.541916,0.0,0.0,19.8,11.874544,255.96376,73.0,5.0,0.0,0.0,1025.0,0.00432,-2.04,1.17,0.289
20230129T0200,-1.6431783,0.0,73.889435,0.0,0.0,20.519999,11.659777,261.11935,76.0,12.0,0.0,0.0,1024.8,0.00576,-1.81,1.12,0.289
20230129T0300,-1.6031784,0.0,73.78508,0.0,0.0,21.96,11.966954,254.29138,69.0,5.0,0.0,0.0,1024.3,0.00576,-1.85,1.07,0.289
20230129T0400,-2.0731783,0.0,76.8503,0.0,0.0,22.68,13.5515,253.00919,29.400002,0.0,0.0,0.0,1023.9,0.00432,-2.22,1.03,0.288
20230129T0500,-1.7331784,0.0,76.274315,0.0,0.0,25.199999,13.009903,255.57922,29.400002,1.0,0.0,0.0,1023.6,0.00576,-2.68,0.99,0.288
20230129T0600,-1.5031784,0.0,77.368614,0.0,0.0,26.28,13.441071,249.62357,54.0,5.0,0.0,0.0,1023.0,0.00576,-2.23,0.96,0.288
20230129T0700,-1.3331784,0.0,78.758835,0.0,0.0,27.359999,14.934577,254.62375,96.0,3.0,1.2202009,6.0,1023.5,0.00576,-1.88,0.93,0.288
20230129T0800,-1.2731783,0.0,79.96746,0.07,0.0,29.88,15.256526,250.70996,98.0,2.0,0.6060612,27.0,1023.2,0.01152,-0.93,0.91,0.288
20230129T0900,-1.2131784,0.1,81.74267,0.07,0.0,35.28,16.311613,247.96378,97.0,11.0,1.2121224,34.0,1022.7,0.01296,-0.66,0.89,0.288
20230129T1000,-1.0531783,0.0,83.87892,0.07,0.0,38.16,16.62249,252.34988,100.0,2.0,0.0,51.0,1022.4,0.01728,-0.47,0.92,0.288
20230129T1100,-0.74317837,0.0,84.678246,0.07,0.0,34.92,17.076298,251.56506,100.0,9.0,0.0,64.0,1021.7,0.01872,0.05,0.91,0.288
20230129T1200,-0.68317837,0.0,85.638145,0.07,0.0,34.56,17.193533,250.42688,100.0,7.0,0.0,51.0,1020.8,0.01584,0.08,0.91,0.288
20230129T1300,-0.5531784,0.0,86.35837,0.0,0.0,34.92,17.76081,252.29958,100.0,6.0,0.0,43.0,1020.2,0.0144,0.06,0.9,0.287
20230129T1400,-0.5531784,0.0,87.52015,0.07,0.0,36.0,17.935081,259.5923,100.0,7.0,0.0,32.0,1020.1,0.01296,0.04,0.9,0.287
20230129T1500,-0.5231784,0.0,89.15983,0.0,0.0,36.0,14.458382,251.11392,97.0,4.0,1.2121224,14.0,1019.5,0.00864,-0.19,0.89,0.287
20230129T1600,-0.5631784,0.0,89.552414,0.0,0.0,29.88,15.042659,248.9625,98.0,2.0,0.19242445,0.0,1019.4,0.00576,-0.42,0.89,0.287
20230129T1700,-0.4631784,0.0,90.09379,0.0,0.0,30.960001,16.394829,250.76932,99.0,2.0,0.0,0.0,1019.0,0.00576,-0.04,0.89,0.287
20230129T1800,-0.4931784,0.0,91.09439,0.0,0.0,30.960001,16.645864,248.4287,100.0,1.0,0.0,0.0,1018.5,0.00432,0.03,0.88,0.287
20230129T1900,-0.3731784,0.0,91.57661,0.0,0.0,31.68,17.114204,247.75098,99.0,2.0,0.0,0.0,1017.6,0.00288,0.15,0.88,0.287
20230129T2000,-0.2831784,0.0,92.805405,0.0,0.0,32.399998,17.114204,247.75098,99.0,4.0,0.0,0.0,1017.3,0.00432,0.21,0.87,0.287
20230129T2100,-0.2431784,0.0,93.56151,0.0,0.0,32.399998,16.904673,243.43495,100.0,9.0,0.0,0.0,1016.6,0.00432,0.28,0.87,0.287
20230129T2200,-0.053178392,0.0,94.74774,0.07,0.0,32.399998,14.618837,232.00127,100.0,0.0,0.0,0.0,1015.7,0.00432,-0.3,0.83,0.287
20230129T2300,0.00682161,0.0,94.54371,0.07,0.0,35.28,17.148247,230.9645,98.0,1.0,0.0,0.0,1014.5,0.00432,-0.16,0.82,0.286
20230130T0000,0.20682162,0.0,93.79924,0.07,0.0,37.8,19.083395,234.21103,98.0,4.0,0.0,0.0,1013.6,0.00432,0.04,0.81,0.286
20230130T0100,0.2268216,0.0,93.25338,0.0,0.0,39.239998,20.674156,234.92624,99.0,6.0,0.0,0.0,1012.0,0.00432,0.21,0.81,0.286
20230130T0200,0.13682161,0.0,91.35228,0.0,0.0,41.760002,22.565422,236.05641,98.0,22.0,0.0,0.0,1010.7,0.00576,0.23,0.8,0.286
20230130T0300,0.04682161,0.0,89.416885,0.0,0.0,43.92,23.770906,234.86581,100.0,17.0,0.0,0.0,1009.8,0.0072,0.23,0.8,0.286
20230130T0400,-0.06317839,0.0,87.38346,0.07,0.0,44.639996,24.192429,233.47115,100.0,1.0,0.0,0.0,1008.4,0.00864,0.09,0.8,0.286
20230130T0500,-0.2431784,0.2,86.01383,0.14,0.0,45.36,24.122686,232.27501,99.0,0.0,0.0,0.0,1007.1,0.01152,-0.09,0.79,0.286
20230130T0600,-0.4931784,0.2,86.301796,0.14,0.0,45.719997,24.344624,231.60484,96.0,0.0,0.0,0.0,1006.2,0.01152,-0.17,0.79,0.286
20230130T0700,-0.6331784,0.3,84.94614,0.21000001,0.0,47.16,24.985659,233.79054,100.0,0.0,0.0,3.0,1005.4,0.00864,-0.13,0.79,0.286
20230130T0800,-0.6931784,0.4,84.87471,0.28,0.0,48.239998,25.7041,232.9696,100.0,0.0,0.0,13.0,1004.4,0.01152,-0.09,0.78,0.285
20230130T0900,-0.8131784,0.5,87.554596,0.35,0.0,49.68,26.161375,235.6539,100.0,0.0,0.0,21.0,1003.4,0.0144,0.05,0.78,0.285
20230130T1000,-0.68317837,0.5,92.5007,0.35,0.0,49.32,25.661207,235.86406,100.0,0.0,0.0,34.0,1002.4,0.0144,-0.29,0.77,0.285
20230130T1100,-0.29317838,0.5,94.04006,0.35,0.0,40.68,25.872456,238.07913,100.0,9.0,0.0,50.0,1001.6,0.01584,0.89,0.77,0.285
20230130T1200,0.26682162,0.8,94.491234,0.56,0.0,44.639996,26.427528,245.87903,100.0,9.0,0.0,95.0,1000.6,0.02448,1.37,0.76,0.285
20230130T1300,0.4868216,0.2,96.03159,0.07,0.0,42.48,21.53089,249.44395,97.0,0.0,1.2121224,74.0,1000.3,0.01872,1.45,0.76,0.285
20230130T1400,0.81682163,0.0,95.63115,0.0,0.0,47.16,20.523157,254.74487,99.0,1.0,0.0,43.0,1000.3,0.0144,1.3,0.77,0.285
20230130T1500,1.1668216,0.0,95.51159,0.0,0.0,41.399998,19.734436,255.20325,99.0,2.0,0.0,16.0,1000.3,0.00864,1.42,0.77,0.285
20230130T1600,1.4668216,0.0,94.225136,0.0,0.0,37.44,18.792551,253.30075,99.0,2.0,0.0,0.0,1000.5,0.00432,1.42,0.78,0.285
20230130T1700,1.7368217,0.0,93.564445,0.0,0.0,36.36,18.919704,248.80594,96.0,3.0,0.0,0.0,1000.9,0.00432,1.34,0.78,0.285
20230130T1800,2.1168218,0.0,91.06076,0.0,0.0,37.8,19.05281,247.79654,89.0,13.0,0.0,0.0,1001.3,0.0072,1.25,0.79,0.285
20230130T1900,2.1368217,0.2,89.82066,0.0,0.0,37.8,18.58451,248.4047,96.0,20.0,0.0,0.0,1001.3,0.0072,1.04,0.8,0.285
20230130T2000,1.7768216,0.4,92.0914,0.0,0.0,36.719997,17.654688,249.71744,92.0,28.0,0.0,0.0,1001.6,0.00864,0.46,0.81,0.285
20230130T2100,1.3968216,0.3,95.31721,0.07,0.0,34.92,18.25026,255.14139,75.0,6.0,0.0,0.0,1002.0,0.00288,0.5,0.82,0.285
20230130T2200,1.5168216,0.0,96.22228,0.0,0.0,36.0,19.443333,268.9391,66.0,32.0,0.0,0.0,1002.7,0.0,0.44,0.81,0.285
20230130T2300,1.9168216,0.0,94.05018,0.0,0.0,38.16,20.172853,272.0454,40.0,24.0,0.0,0.0,1003.1,0.01008,0.46,0.81,0.285
20230131T0000,2.3268218,0.0,92.60033,0.0,0.0,38.88,18.72,270.0,72.0,18.0,0.0,0.0,1003.3,0.02304,0.11,0.82,0.285
20230131T0100,2.6568217,0.0,92.028496,0.0,0.0,39.239998,18.733839,272.2026,82.0,17.0,0.0,0.0,1003.7,0.02016,0.69,0.83,0.285
20230131T0200,2.6768217,0.0,91.24016,0.0,0.0,39.96,19.523155,275.2901,64.0,2.0,0.0,0.0,1004.4,0.01584,0.76,0.84,0.285
20230131T0300,2.7668214,0.0,89.171906,0.0,0.0,40.68,20.418695,279.1302,63.0,0.0,0.0,0.0,1005.1,0.01872,0.59,0.84,0.285
20230131T0400,2.2468214,0.0,88.92653,0.0,0.0,40.68,20.969805,281.88867,72.0,0.0,0.0,0.0,1006.3,0.01296,0.28,0.85,0.285
20230131T0500,1.7068216,0.0,88.48411,0.0,0.0,39.6,20.696085,283.06934,58.0,0.0,0.0,0.0,1006.9,0.00288,0.33,0.86,0.285
20230131T0600,1.5368216,0.0,87.31318,0.0,0.0,38.16,20.192118,281.30994,39.0,0.0,0.0,0.0,1007.9,0.00288,-0.22,0.86,0.285
20230131T0700,1.4968216,0.0,86.800354,0.0,0.0,38.519997,20.418695,279.1302,23.0,0.0,33.17643,10.0,1008.9,0.0216,-0.34,0.86,0.285
20230131T0800,2.0668216,0.0,83.76252,0.0,0.0,39.6,21.129885,278.82037,19.0,0.0,48.484848,73.0,1009.7,0.03312,0.49,0.86,0.285
20230131T0900,2.5368218,0.0,80.71237,0.0,0.0,46.44,23.795427,280.4599,34.0,0.0,39.39394,185.0,1010.4,0.06624,1.91,0.87,0.285
20230131T1000,3.0468216,0.0,75.49269,0.0,0.0,51.12,26.405453,281.00354,59.0,3.0,24.242424,228.0,1011.0,0.08784,3.05,1.08,0.285
20230131T1100,3.2868218,0.0,72.182594,0.0,0.0,50.399998,25.420181,282.26477,64.0,6.0,21.212122,202.0,1010.9,0.08784,3.82,1.19,0.285
20230131T1200,3.2368217,0.0,69.45948,0.0,0.0,52.199997,25.96496,286.92752,65.0,4.0,20.60606,170.0,1010.8,0.0792,3.67,1.33,0.285
20230131T1300,3.2868218,0.0,67.4463,0.0,0.0,47.519997,23.157824,281.6593,47.0,3.0,31.51515,188.0,1010.6,0.072,3.68,1.48,0.285
20230131T1400,2.9168215,0.0,68.46856,0.0,0.0,42.48,19.134262,274.31604,93.0,4.0,3.6363637,123.0,1010.2,0.04752,2.85,1.6,0.285
20230131T1500,2.7268214,0.0,68.52668,0.0,0.0,33.48,16.93531,267.56335,100.0,1.0,0.0,35.0,1010.2,0.02304,1.93,1.69,0.285
20230131T1600,2.6368217,0.0,67.69574,0.0,0.0,29.88,15.39184,259.2157,100.0,0.0,0.0,1.0,1009.9,0.01152,1.19,1.74,0.285
20230131T1700,2.0768218,0.0,70.499054,0.0,0.0,28.8,15.256526,250.70996,100.0,0.0,0.0,0.0,1009.7,0.01008,0.62,1.74,0.285
20230131T1800,1.6768216,0.0,76.12644,0.0,0.0,29.519999,15.277749,235.561,100.0,0.0,0.0,0.0,1009.0,0.0072,0.39,1.73,0.285
20230131T1900,1.6268216,0.0,83.57861,0.0,0.0,30.599998,16.800856,225.0,98.0,1.0,0.0,0.0,1007.7,0.00576,0.26,1.7,0.285
20230131T2000,1.6668216,0.1,89.644966,0.0,0.0,34.56,18.584509,225.78482,100.0,0.0,0.0,0.0,1006.7,0.00576,0.94,1.66,0.285
20230131T2100,1.8968216,0.2,92.835594,0.0,0.0,38.519997,20.240198,231.49934,100.0,5.0,0.0,0.0,1005.7,0.01008,1.26,1.64,0.285
20230131T2200,1.4768217,0.4,96.220345,0.07,0.0,39.6,20.380579,234.34467,100.0,1.0,0.0,0.0,1004.8,0.01296,1.05,1.71,0.285
20230131T2300,1.9868215,0.3,94.80253,0.0,0.0,45.719997,21.900904,244.69861,53.0,10.0,0.0,0.0,1003.3,0.02016,1.76,1.7,0.285
20230201T0000,1.8368216,0.4,94.72542,0.0,0.0,51.12,26.795223,263.82983,66.0,32.0,0.0,0.0,1002.7,0.00864,1.85,1.7,0.285
20230201T0100,2.7668214,0.0,91.37891,0.0,0.0,51.12,29.478264,278.42697,88.0,31.0,0.0,0.0,1002.8,0.03456,2.42,1.7,0.285
20230201T0200,2.6168218,0.1,89.996056,0.0,0.0,59.399998,28.357857,278.02722,87.0,24.0,0.0,0.0,1003.3,0.03888,2.03,1.72,0.285
20230201T0300,2.3468218,0.0,89.646385,0.0,0.0,52.92,27.059933,273.8141,95.0,8.0,0.0,0.0,1003.4,0.04032,1.42,1.72,0.285
20230201T0400,2.2768216,0.0,89.51014,0.0,0.0,50.399998,28.1169,272.93567,59.0,7.0,0.0,0.0,1003.9,0.04176,1.43,1.73,0.286
20230201T0500,2.3068218,0.0,88.29167,0.0,0.0,50.039997,27.0024,270.76392,86.0,3.0,0.0,0.0,1003.9,0.03744,1.18,1.72,0.286
20230201T0600,2.3768215,0.0,87.15622,0.0,0.0,50.039997,25.050413,262.5686,82.0,16.0,0.0,0.0,1003.8,0.036,0.69,1.71,0.286
20230201T0700,2.5368218,0.3,85.98368,0.0,0.0,54.719997,26.437336,263.74597,82.0,3.0,7.698653,5.0,1003.9,0.05328,1.01,1.69,0.286
20230201T0800,2.8968215,0.2,85.038536,0.0,0.0,53.639996,27.419146,266.23596,85.0,4.0,8.48485,40.0,1003.9,0.06912,1.73,1.69,0.286
20230201T0900,3.3368216,0.2,83.93684,0.0,0.0,54.0,28.137634,266.3322,82.0,4.0,10.30303,73.0,1004.0,0.08208,2.06,1.71,0.286
20230201T1000,3.6968217,0.1,82.72471,0.0,0.0,56.16,25.264202,265.91437,59.0,25.0,24.242424,147.0,1004.0,0.10656,3.52,1.86,0.287
20230201T1100,3.9868217,0.0,80.76412,0.0,0.0,60.839996,24.923338,259.177,57.0,38.0,25.454548,248.0,1003.8,0.13248,4.67,1.95,0.287
20230201T1200,4.346822,0.0,76.73035,0.0,0.0,56.88,25.14852,256.7595,35.0,35.0,38.78788,273.0,1003.5,0.1224,5.07,2.08,0.287
20230201T1300,4.556822,0.0,73.71867,0.0,0.0,56.519997,27.181787,258.54126,33.0,0.0,39.999996,187.0,1003.6,0.0936,4.41,2.22,0.287
20230201T1400,4.3768215,0.0,75.25025,0.0,0.0,52.56,24.693481,262.46057,67.0,0.0,19.393942,106.0,1003.4,0.06912,3.11,2.34,0.287
20230201T1500,3.8468218,0.0,78.15622,0.0,0.0,48.239998,21.841648,261.46924,80.0,0.0,11.515152,34.0,1003.2,0.03168,1.8,2.42,0.287
20230201T1600,3.3368216,0.0,83.15248,0.0,0.0,41.760002,20.991426,264.09387,40.0,0.0,14.640741,1.0,1003.6,0.01296,1.3,2.45,0.287
20230201T1700,2.8168216,0.0,88.473274,0.0,0.0,38.16,21.24305,269.029,52.0,1.0,0.0,0.0,1004.1,0.00576,1.41,2.44,0.287
20230201T1800,2.7968216,0.0,90.33712,0.0,0.0,35.28,20.5484,266.9872,75.0,3.0,0.0,0.0,1004.0,0.00432,1.46,2.4,0.287
20230201T1900,3.0768218,0.1,88.81904,0.0,0.0,38.16,18.844202,263.41806,65.0,5.0,0.0,0.0,1003.9,0.0216,1.2,2.36,0.288
20230201T2000,3.4068217,0.1,87.14794,0.0,0.0,35.64,18.584509,261.08508,41.0,2.0,0.0,0.0,1003.7,0.01728,1.4,2.33,0.288
20230201T2100,3.0668216,0.0,88.181755,0.0,0.0,33.839996,17.298738,257.98853,48.0,16.0,0.0,0.0,1003.7,0.00288,0.73,2.31,0.288
20230201T2200,2.3868217,0.0,91.87477,0.0,0.0,31.68,14.512064,246.61478,60.0,121.0,0.0,0.0,1003.8,0.0,0.91,2.35,0.288
20230201T2300,2.5368218,0.2,92.8158,0.0,0.0,33.12,15.463246,245.22487,69.0,64.0,0.0,0.0,1003.5,0.01008,0.81,2.3,0.288
20230202T0000,2.4068217,0.1,94.41979,0.0,0.0,33.48,16.311613,247.96378,78.0,68.0,0.0,0.0,1003.4,0.01008,0.72,2.25,0.288
20230202T0100,2.0668216,0.2,95.97255,0.0,0.0,33.12,17.298738,257.98853,93.0,41.0,0.0,0.0,1003.0,0.01008,0.97,2.2,0.288
20230202T0200,1.7468216,0.4,95.95662,0.21000001,0.0,33.12,17.015474,263.92755,86.0,10.0,0.0,0.0,1003.1,0.0072,0.95,2.15,0.289
20230202T0300,1.5668216,0.6,95.67117,0.35,0.0,35.28,17.313717,266.42368,86.0,1.0,0.0,0.0,1003.1,0.01152,0.96,2.1,0.289
20230202T0400,1.7568216,0.2,96.09539,0.14,0.0,32.760002,18.391735,266.63354,97.0,2.0,0.0,0.0,1003.3,0.01296,1.29,2.04,0.289
20230202T0500,2.4468217,0.0,93.679886,0.0,0.0,33.839996,18.228943,260.90973,100.0,1.0,0.0,0.0,1003.2,0.01728,1.7,2.0,0.289
20230202T0600,2.9268217,0.0,91.32673,0.0,0.0,33.48,16.516901,249.59012,94.0,4.0,0.0,0.0,1003.1,0.02016,1.77,1.97,0.289
20230202T0700,2.7568216,0.0,91.57513,0.0,0.0,30.599998,14.618837,232.00127,100.0,6.0,0.0,5.0,1002.8,0.02736,1.59,1.96,0.29
20230202T0800,2.3068218,0.3,94.617256,0.0,0.0,28.08,12.819235,218.15723,99.0,6.0,0.0,30.0,1002.8,0.03024,1.84,1.95,0.29
20230202T0900,1.8668216,0.3,98.61758,0.0,0.0,25.56,11.753876,220.03026,99.0,4.0,0.0,55.0,1002.9,0.03456,2.21,1.95,0.29
20230202T1000,2.3868217,0.3,93.27296,0.0,0.0,23.039999,7.24486,243.43495,80.0,3.0,11.515152,78.0,1003.8,0.04608,3.31,2.12,0.29
20230202T1100,2.8568215,0.3,88.98855,0.0,0.0,26.64,11.966953,291.16125,86.0,6.0,7.878789,89.0,1004.8,0.06192,4.33,2.17,0.291
20230202T1200,2.5868216,0.4,91.75883,0.0,0.0,34.2,16.575644,304.38034,98.0,8.0,0.6060612,76.0,1005.5,0.06336,3.95,2.21,0.291
20230202T1300,1.9068216,0.7,98.477425,0.07,0.0,37.079998,20.172853,304.8245,99.0,6.0,0.0,61.0,1006.7,0.0432,3.21,2.24,0.292
20230202T1400,1.6368216,0.6,97.97515,0.21000001,0.0,35.64,19.681828,309.80557,48.0,2.0,30.90909,47.0,1007.8,0.02016,2.61,2.26,0.293
20230202T1500,2.4568214,0.2,91.48453,0.0,0.0,37.44,19.35314,313.49255,30.0,0.0,41.81818,28.0,1009.2,0.0216,1.46,2.27,0.293
20230202T1600,2.4068217,0.0,89.78172,0.0,0.0,36.719997,18.864824,311.90594,30.0,1.0,18.411615,2.0,1010.6,0.01728,0.77,2.26,0.294
20230202T1700,2.0968218,0.0,89.104546,0.0,0.0,38.519997,18.328207,315.0,32.0,0.0,0.0,0.0,1012.3,0.01584,0.07,2.23,0.295
20230202T1800,1.6868216,0.0,87.7128,0.0,0.0,38.88,18.723461,322.0284,34.0,0.0,0.0,0.0,1013.8,0.02304,-0.26,2.18,0.295
20230202T1900,1.1968216,0.0,87.465515,0.0,0.0,34.92,17.57744,325.008,24.0,1.0,0.0,0.0,1015.0,0.01584,-0.53,2.11,0.295
20230202T2000,0.8968216,0.0,87.687675,0.0,0.0,33.12,16.418526,322.12503,25.0,1.0,0.0,0.0,1016.4,0.00576,-1.26,2.03,0.296
20230202T2100,0.5268216,0.0,88.87711,0.0,0.0,30.599998,16.039202,315.9094,24.0,0.0,0.0,0.0,1017.4,0.0,-1.72,1.95,0.296
20230202T2200,-0.053178392,0.0,89.143394,0.0,0.0,29.16,14.336861,308.88452,47.0,2.0,0.0,0.0,1018.1,0.0,-1.58,1.94,0.296
20230202T2300,-0.2731784,0.0,89.58209,0.0,0.0,28.44,16.179987,302.27563,47.0,12.0,0.0,0.0,1019.0,0.00144,-1.38,1.85,0.297
20230203T0000,-0.2631784,0.0,88.9898,0.0,0.0,30.960001,17.477621,302.38068,35.0,4.0,0.0,0.0,1019.7,0.00864,-1.63,1.76,0.297
20230203T0100,-0.3931784,0.0,88.516464,0.0,0.0,30.960001,16.87398,303.69006,83.0,0.0,0.0,0.0,1020.4,0.01152,-1.97,1.68,0.297
20230203T0200,-0.5331784,0.0,87.84761,0.0,0.0,29.88,14.57889,302.90524,98.0,3.0,0.0,0.0,1020.1,0.01584,-1.54,1.61,0.297
20230203T0300,-0.7831784,0.0,88.21101,0.0,0.0,28.08,12.57426,293.6294,98.0,12.0,0.0,0.0,1019.5,0.01584,-1.1,1.54,0.297
20230203T0400,-0.9731784,0.0,87.66615,0.0,0.0,25.199999,12.57426,283.2405,98.0,16.0,0.0,0.0,1019.9,0.0144,-1.27,1.48,0.297
20230203T0500,-1.3031784,0.0,85.74869,0.0,0.0,23.4,12.6462,274.8991,94.0,15.0,0.0,0.0,1019.7,0.01584,-1.49,1.42,0.297
20230203T0600,-1.5531784,0.0,83.806656,0.0,0.0,23.039999,11.212135,264.47247,100.0,6.0,0.0,0.0,1019.3,0.01872,-1.63,1.36,0.297
20230203T0700,-1.7331784,0.0,83.90671,0.0,0.0,21.96,9.826088,241.55707,100.0,4.0,0.0,6.0,1018.5,0.0216,-1.29,1.31,0.297
20230203T0800,-1.1931784,0.0,81.99195,0.0,0.0,23.4,12.229406,227.38594,100.0,3.0,0.0,43.0,1017.9,0.03312,-0.67,1.26,0.297
20230203T0900,-0.6531784,0.0,78.81998,0.0,0.0,25.919998,12.594856,210.96376,100.0,1.0,0.0,85.0,1016.8,0.04896,-0.28,1.21,0.297
20230203T1000,0.15682161,0.0,75.10037,0.0,0.0,29.16,15.844089,201.31792,100.0,0.0,0.0,95.0,1015.5,0.0504,0.84,1.26,0.297
20230203T1100,0.3868216,0.0,74.640686,0.0,0.0,33.48,17.227419,190.8403,100.0,1.0,0.0,104.0,1013.9,0.05184,1.57,1.24,0.297
20230203T1200,0.45682162,0.0,74.542885,0.07,0.0,37.079998,18.03237,176.56638,100.0,1.0,0.0,96.0,1011.7,0.04608,1.45,1.24,0.297
20230203T1300,0.2968216,0.2,76.20478,0.14,0.0,37.44,18.556595,161.91655,96.0,1.0,1.8181801,76.0,1010.1,0.036,1.14,1.23,0.297
20230203T1400,-0.2131784,0.5,80.686806,0.35,0.0,37.079998,19.881649,148.32452,98.0,1.0,0.6060612,34.0,1008.2,0.0216,0.24,1.23,0.297
20230203T1500,-0.7131784,1.0,84.55616,0.7,0.0,38.88,21.817902,142.37376,99.0,0.0,0.0,13.0,1006.9,0.0144,-0.23,1.22,0.297
20230203T1600,-0.9431784,1.4,87.47415,0.97999996,0.0,44.639996,20.88,136.39719,94.0,1.0,1.4276092,1.0,1006.2,0.0144,-0.28,1.21,0.297
20230203T1700,-1.0531783,1.1,89.23614,0.77,0.0,42.48,19.373219,131.98721,85.0,1.0,0.0,0.0,1005.6,0.01296,-0.3,1.19,0.297
20230203T1800,-1.0331783,0.5,90.57338,0.35,0.0,38.519997,17.174677,123.023865,94.0,1.0,0.0,0.0,1005.6,0.01008,-0.53,1.17,0.297
